Date,Ticker,AdjClose,Close,Volume
2022-06-08,RWR,87.40950775146484,101.16999816894531,485000
2022-06-09,RWR,85.28409576416016,98.70999908447266,260100
2022-06-10,RWR,83.74620819091797,96.93000030517578,1021700
2022-06-13,RWR,79.45218658447266,91.95999908447266,428200
2022-06-14,RWR,79.16706848144531,91.62999725341797,275800
2022-06-15,RWR,81.07648468017578,93.83999633789062,280000
2022-06-16,RWR,79.3571548461914,91.8499984741211,395400
2022-06-17,RWR,79.72002410888672,92.2699966430664,321300
2022-06-21,RWR,80.31072235107422,92.18000030517578,236100
2022-06-22,RWR,81.18196868896484,93.18000030517578,507100
2022-06-23,RWR,82.67178344726562,94.88999938964844,422100
2022-06-24,RWR,84.48395538330078,96.97000122070312,705500
2022-06-27,RWR,84.51880645751953,97.01000213623047,254100
2022-06-28,RWR,83.76954650878906,96.1500015258789,444100
2022-06-29,RWR,83.24678802490234,95.55000305175781,377400
2022-06-30,RWR,82.83731079101562,95.08000183105469,336200
2022-07-01,RWR,84.24871826171875,96.69999694824219,216000
2022-07-05,RWR,83.9960708618164,96.41000366210938,293300
2022-07-06,RWR,83.77824401855469,96.16000366210938,192600
2022-07-07,RWR,83.94378662109375,96.3499984741211,111400
2022-07-08,RWR,83.46461486816406,95.80000305175781,319700
2022-07-11,RWR,83.17710876464844,95.47000122070312,473100
2022-07-12,RWR,82.90702819824219,95.16000366210938,554200
2022-07-13,RWR,82.39299011230469,94.56999969482422,181300
2022-07-14,RWR,81.50432586669922,93.55000305175781,240900
2022-07-15,RWR,82.96800231933594,95.2300033569336,470700
2022-07-18,RWR,82.63691711425781,94.8499984741211,277700
2022-07-19,RWR,84.69305419921875,97.20999908447266,266700
2022-07-20,RWR,84.78018188476562,97.30999755859375,487300
2022-07-21,RWR,85.26805877685547,97.87000274658203,285800
2022-07-22,RWR,85.79082489013672,98.47000122070312,113400
2022-07-25,RWR,86.15673828125,98.88999938964844,111700
2022-07-26,RWR,86.20899963378906,98.94999694824219,262200
2022-07-27,RWR,86.76658630371094,99.58999633789062,141200
2022-07-28,RWR,89.62425231933594,102.87000274658203,156100
2022-07-29,RWR,90.19927215576172,103.52999877929688,214100
2022-08-01,RWR,89.31061553955078,102.51000213623047,101800
2022-08-02,RWR,87.986328125,100.98999786376953,268400
2022-08-03,RWR,88.16929626464844,101.19999694824219,154400
2022-08-04,RWR,88.0299072265625,101.04000091552734,153300
2022-08-05,RWR,88.10830688476562,101.12999725341797,173800
2022-08-08,RWR,88.97952270507812,102.12999725341797,203700
2022-08-09,RWR,89.62425231933594,102.87000274658203,98600
2022-08-10,RWR,91.04438018798828,104.5,97500
2022-08-11,RWR,91.04438018798828,104.5,113900
2022-08-12,RWR,92.56906127929688,106.25,176000
2022-08-15,RWR,92.76942443847656,106.4800033569336,407900
2022-08-16,RWR,92.77814483642578,106.48999786376953,281200
2022-08-17,RWR,92.35993194580078,106.01000213623047,245100
2022-08-18,RWR,91.56713104248047,105.0999984741211,161100
2022-08-19,RWR,90.47808074951172,103.8499984741211,221100
2022-08-22,RWR,88.58749389648438,101.68000030517578,365100
2022-08-23,RWR,87.37647247314453,100.29000091552734,350800
2022-08-24,RWR,87.92533111572266,100.91999816894531,104900
2022-08-25,RWR,89.19734191894531,102.37999725341797,110300
2022-08-26,RWR,87.02796936035156,99.88999938964844,88100
2022-08-29,RWR,86.20899963378906,98.94999694824219,161800
2022-08-30,RWR,85.0763931274414,97.6500015258789,124300
2022-08-31,RWR,84.5449447631836,97.04000091552734,458200
2022-09-01,RWR,84.57980346679688,97.08000183105469,204700
2022-09-02,RWR,83.62142944335938,95.9800033569336,201000
2022-09-06,RWR,84.52751159667969,97.0199966430664,273600
2022-09-07,RWR,86.13931274414062,98.87000274658203,183000
2022-09-08,RWR,86.22643280029297,98.97000122070312,317700
2022-09-09,RWR,87.17608642578125,100.05999755859375,157500
2022-09-12,RWR,87.986328125,100.98999786376953,110400
2022-09-13,RWR,84.82373809814453,97.36000061035156,219400
2022-09-14,RWR,83.70855712890625,96.08000183105469,169200
2022-09-15,RWR,82.2013168334961,94.3499984741211,326200
2022-09-16,RWR,82.16646575927734,94.30999755859375,114500
2022-09-19,RWR,81.79144287109375,92.91000366210938,174500
2022-09-20,RWR,80.06599426269531,90.94999694824219,100900
2022-09-21,RWR,78.78951263427734,89.5,128500
2022-09-22,RWR,77.84757995605469,88.43000030517578,666100
2022-09-23,RWR,76.94963073730469,87.41000366210938,723100
2022-09-26,RWR,74.74880981445312,84.91000366210938,217000
2022-09-27,RWR,73.55155944824219,83.55000305175781,363400
2022-09-28,RWR,75.21537017822266,85.44000244140625,186600
2022-09-29,RWR,73.19062042236328,83.13999938964844,164800
2022-09-30,RWR,74.17659759521484,84.26000213623047,196500
2022-10-03,RWR,75.38263702392578,85.62999725341797,287600
2022-10-04,RWR,76.70313262939453,87.12999725341797,136500
2022-10-05,RWR,75.22418212890625,85.44999694824219,128100
2022-10-06,RWR,73.34027099609375,83.30999755859375,257500
2022-10-07,RWR,71.61482238769531,81.3499984741211,218100
2022-10-10,RWR,71.07782745361328,80.73999786376953,303600
2022-10-11,RWR,72.01978302001953,81.80999755859375,299500
2022-10-12,RWR,71.46517181396484,81.18000030517578,146300
2022-10-13,RWR,72.71525573730469,82.5999984741211,224300
2022-10-14,RWR,70.99859619140625,80.6500015258789,256300
2022-10-17,RWR,73.70121765136719,83.72000122070312,120800
2022-10-18,RWR,74.40547180175781,84.5199966430664,138900
2022-10-19,RWR,72.60079193115234,82.47000122070312,126100
2022-10-20,RWR,72.56558990478516,82.43000030517578,152400
2022-10-21,RWR,73.16422271728516,83.11000061035156,273500
2022-10-24,RWR,73.29627227783203,83.26000213623047,258300
2022-10-25,RWR,76.19253540039062,86.55000305175781,152600
2022-10-26,RWR,76.00767517089844,86.33999633789062,235400
2022-10-27,RWR,76.05168914794922,86.38999938964844,118100
2022-10-28,RWR,77.72432708740234,88.29000091552734,142000
2022-10-31,RWR,77.52184295654297,88.05999755859375,168800
2022-11-01,RWR,77.26654052734375,87.7699966430664,180600
2022-11-02,RWR,75.06571960449219,85.2699966430664,199600
2022-11-03,RWR,75.16255950927734,85.37999725341797,123200
2022-11-04,RWR,76.28939819335938,86.66000366210938,109000
2022-11-07,RWR,76.21895599365234,86.58000183105469,156800
2022-11-08,RWR,76.60629272460938,87.0199966430664,237100
2022-11-09,RWR,75.86682891845703,86.18000030517578,243800
2022-11-10,RWR,81.09598541259766,92.12000274658203,176000
2022-11-11,RWR,80.69983673095703,91.66999816894531,460000
2022-11-14,RWR,78.91277313232422,89.63999938964844,367200
2022-11-15,RWR,79.74908447265625,90.58999633789062,647900
2022-11-16,RWR,78.96558380126953,89.69999694824219,97400
2022-11-17,RWR,78.53422546386719,89.20999908447266,134600
2022-11-18,RWR,79.79309844970703,90.63999938964844,178100
2022-11-21,RWR,79.95155334472656,90.81999969482422,217100
2022-11-22,RWR,80.5325698852539,91.4800033569336,145700
2022-11-23,RWR,80.39171600341797,91.31999969482422,76600
2022-11-25,RWR,80.92871856689453,91.93000030517578,87300
2022-11-28,RWR,78.58704376220703,89.2699966430664,171300
2022-11-29,RWR,80.06599426269531,90.94999694824219,123100
2022-11-30,RWR,81.8882827758789,93.0199966430664,158500
2022-12-01,RWR,81.57135772705078,92.66000366210938,525700
2022-12-02,RWR,81.43050384521484,92.5,220600
2022-12-05,RWR,79.89873504638672,90.76000213623047,224500
2022-12-06,RWR,79.29129791259766,90.06999969482422,127100
2022-12-07,RWR,79.50257873535156,90.30999755859375,146300
2022-12-08,RWR,80.22445678710938,91.12999725341797,89000
2022-12-09,RWR,79.97796630859375,90.8499984741211,128900
2022-12-12,RWR,80.5501708984375,91.5,571400
2022-12-13,RWR,81.73861694335938,92.8499984741211,95300
2022-12-14,RWR,81.39529418945312,92.45999908447266,139700
2022-12-15,RWR,80.25086975097656,91.16000366210938,103200
2022-12-16,RWR,78.058837890625,88.66999816894531,698400
2022-12-19,RWR,77.22476196289062,86.66000366210938,109600
2022-12-20,RWR,76.89503479003906,86.29000091552734,136300
2022-12-21,RWR,77.59012603759766,87.06999969482422,282800
2022-12-22,RWR,77.2603988647461,86.69999694824219,271500
2022-12-23,RWR,77.91091918945312,87.43000030517578,111800
2022-12-27,RWR,77.89309692382812,87.41000366210938,102100
2022-12-28,RWR,76.4761962890625,85.81999969482422,148300
2022-12-29,RWR,78.10696411132812,87.6500015258789,187800
2022-12-30,RWR,77.66140747070312,87.1500015258789,151700
2023-01-03,RWR,77.5811996459961,87.05999755859375,289800
2023-01-04,RWR,79.30997467041016,89.0,157700
2023-01-05,RWR,77.04652404785156,86.45999908447266,147500
2023-01-06,RWR,79.12284088134766,88.79000091552734,46700
2023-01-09,RWR,78.99809265136719,88.6500015258789,244000
2023-01-10,RWR,78.94461822509766,88.58999633789062,188300
2023-01-11,RWR,81.92988586425781,91.94000244140625,267800
2023-01-12,RWR,83.05270385742188,93.19999694824219,443300
2023-01-13,RWR,82.41109466552734,92.4800033569336,49600
2023-01-17,RWR,82.84774017333984,92.97000122070312,118700
2023-01-18,RWR,81.84967041015625,91.8499984741211,195400
2023-01-19,RWR,81.48432922363281,91.44000244140625,254400
2023-01-20,RWR,82.51801300048828,92.5999984741211,82100
2023-01-23,RWR,83.29330444335938,93.47000122070312,129600
2023-01-24,RWR,83.70321655273438,93.93000030517578,121300
2023-01-25,RWR,83.47151947021484,93.66999816894531,264000
2023-01-26,RWR,84.3091812133789,94.61000061035156,102300
2023-01-27,RWR,85.52110290527344,95.97000122070312,297900
2023-01-30,RWR,84.43394470214844,94.75,116800
2023-01-31,RWR,86.11817169189453,96.63999938964844,122200
2023-02-01,RWR,86.5548095703125,97.12999725341797,515000
2023-02-02,RWR,88.60440826416016,99.43000030517578,111600
2023-02-03,RWR,87.12512969970703,97.7699966430664,111000
2023-02-06,RWR,86.57263946533203,97.1500015258789,108300
2023-02-07,RWR,86.349853515625,96.9000015258789,362500
2023-02-08,RWR,86.11817169189453,96.63999938964844,121500
2023-02-09,RWR,85.16465759277344,95.56999969482422,269100
2023-02-10,RWR,85.36961364746094,95.80000305175781,301500
2023-02-13,RWR,86.26963806152344,96.80999755859375,117300
2023-02-14,RWR,85.53002166748047,95.9800033569336,117600
2023-02-15,RWR,85.8330078125,96.31999969482422,77400
2023-02-16,RWR,85.06663513183594,95.45999908447266,53500
2023-02-17,RWR,84.76365661621094,95.12000274658203,316300
2023-02-21,RWR,83.3378677368164,93.5199966430664,138300
2023-02-22,RWR,82.74971771240234,92.86000061035156,210400
2023-02-23,RWR,83.31111907958984,93.48999786376953,149700
2023-02-24,RWR,82.07245635986328,92.0999984741211,127800
2023-02-27,RWR,82.12593078613281,92.16000366210938,83700
2023-02-28,RWR,81.87641906738281,91.87999725341797,281200
2023-03-01,RWR,80.73577880859375,90.5999984741211,138400
2023-03-02,RWR,81.85859680175781,91.86000061035156,187800
2023-03-03,RWR,83.03488159179688,93.18000030517578,98500
2023-03-06,RWR,82.95467376708984,93.08999633789062,136300
2023-03-07,RWR,81.14569091796875,91.05999755859375,89100
2023-03-08,RWR,81.94769287109375,91.95999908447266,215200
2023-03-09,RWR,80.04069519042969,89.81999969482422,159400
2023-03-10,RWR,76.92176818847656,86.31999969482422,347200
2023-03-13,RWR,77.95548248291016,87.4800033569336,88000
2023-03-14,RWR,78.61489868164062,88.22000122070312,152000
2023-03-15,RWR,78.49906921386719,88.08999633789062,233700
2023-03-16,RWR,78.0089340209961,87.54000091552734,156100
2023-03-17,RWR,76.18214416503906,85.48999786376953,223600
2023-03-20,RWR,77.19725036621094,86.01000213623047,330000
2023-03-21,RWR,76.83821868896484,85.61000061035156,110800
2023-03-22,RWR,73.82251739501953,82.25,257100
2023-03-23,RWR,73.40965270996094,81.79000091552734,362200
2023-03-24,RWR,75.14188385009766,83.72000122070312,635100
2023-03-27,RWR,75.36627197265625,83.97000122070312,206000
2023-03-28,RWR,75.17779541015625,83.76000213623047,87400
2023-03-29,RWR,76.88312530517578,85.66000366210938,113300
2023-03-30,RWR,77.95118713378906,86.8499984741211,98200
2023-03-31,RWR,79.68343353271484,88.77999877929688,121100
2023-04-03,RWR,79.15388488769531,88.19000244140625,519300
2023-04-04,RWR,78.9384765625,87.94999694824219,184200
2023-04-05,RWR,78.44483947753906,87.4000015258789,178700
2023-04-06,RWR,78.9564437866211,87.97000122070312,95900
2023-04-10,RWR,79.28852081298828,88.33999633789062,139500
2023-04-11,RWR,79.51289367675781,88.58999633789062,257500
2023-04-12,RWR,79.02823638916016,88.05000305175781,571300
2023-04-13,RWR,78.48074340820312,87.44000244140625,375900
2023-04-14,RWR,77.29598999023438,86.12000274658203,202200
2023-04-17,RWR,79.1269760131836,88.16000366210938,149500
2023-04-18,RWR,78.9384765625,87.94999694824219,106600
2023-04-19,RWR,79.47700500488281,88.55000305175781,145300
2023-04-20,RWR,78.82180786132812,87.81999969482422,106500
2023-04-21,RWR,79.11797332763672,88.1500015258789,157900
2023-04-24,RWR,78.83076477050781,87.83000183105469,161900
2023-04-25,RWR,78.1576156616211,87.08000183105469,156300
2023-04-26,RWR,77.4844741821289,86.33000183105469,158600
2023-04-27,RWR,79.091064453125,88.12000274658203,190900
2023-04-28,RWR,80.24888610839844,89.41000366210938,223300
2023-05-01,RWR,79.68343353271484,88.77999877929688,114100
2023-05-02,RWR,78.53457641601562,87.5,130800
2023-05-03,RWR,78.45380401611328,87.41000366210938,219100
2023-05-04,RWR,79.31544494628906,88.37000274658203,157100
2023-05-05,RWR,80.80535125732422,90.02999877929688,81600
2023-05-08,RWR,80.42839813232422,89.61000061035156,111900
2023-05-09,RWR,79.90780639648438,89.02999877929688,328900
2023-05-10,RWR,80.7155990600586,89.93000030517578,263600
2023-05-11,RWR,79.84498596191406,88.95999908447266,120400
2023-05-12,RWR,79.66548156738281,88.76000213623047,345500
2023-05-15,RWR,79.79113006591797,88.9000015258789,158300
2023-05-16,RWR,77.58319854736328,86.44000244140625,166300
2023-05-17,RWR,78.51664733886719,87.4800033569336,123300
2023-05-18,RWR,77.96913146972656,86.87000274658203,101800
2023-05-19,RWR,77.83450317382812,86.72000122070312,166200
2023-05-22,RWR,78.30122375488281,87.23999786376953,180200
2023-05-23,RWR,77.81655883789062,86.69999694824219,230000
2023-05-24,RWR,76.1920166015625,84.88999938964844,107400
2023-05-25,RWR,76.16508483886719,84.86000061035156,123900
2023-05-26,RWR,77.26905059814453,86.08999633789062,117500
2023-05-30,RWR,77.6908950805664,86.55999755859375,193300
2023-05-31,RWR,77.99606323242188,86.9000015258789,920200
2023-06-01,RWR,77.96913146972656,86.87000274658203,263100
2023-06-02,RWR,79.79113006591797,88.9000015258789,211600
2023-06-05,RWR,79.32441711425781,88.37999725341797,222500
2023-06-06,RWR,80.08732604980469,89.2300033569336,192300
2023-06-07,RWR,81.64006042480469,90.95999908447266,236400
2023-06-08,RWR,81.0925521850586,90.3499984741211,304700
2023-06-09,RWR,80.67072296142578,89.87999725341797,309600
2023-06-12,RWR,80.5450668334961,89.73999786376953,175400
2023-06-13,RWR,81.01179504394531,90.26000213623047,194700
2023-06-14,RWR,81.33490753173828,90.62000274658203,263100
2023-06-15,RWR,81.55032348632812,90.86000061035156,338400
2023-06-16,RWR,81.77469635009766,91.11000061035156,993800
2023-06-20,RWR,80.78136444091797,89.12999725341797,148400
2023-06-21,RWR,80.31912231445312,88.62000274658203,102300
2023-06-22,RWR,78.98681640625,87.1500015258789,73400
2023-06-23,RWR,77.7632827758789,85.80000305175781,347500
2023-06-26,RWR,79.8750228881836,88.12999725341797,133000
2023-06-27,RWR,80.90824127197266,89.2699966430664,120800
2023-06-28,RWR,80.52758026123047,88.8499984741211,260200
2023-06-29,RWR,81.51548767089844,89.94000244140625,301900
2023-06-30,RWR,81.96865844726562,90.44000244140625,153400
2023-07-03,RWR,82.9203109741211,91.48999786376953,149100
2023-07-05,RWR,82.96560668945312,91.54000091552734,719700
2023-07-06,RWR,82.54869842529297,91.08000183105469,229200
2023-07-07,RWR,82.19523620605469,90.69000244140625,486200
2023-07-10,RWR,82.5759048461914,91.11000061035156,108900
2023-07-11,RWR,83.74507141113281,92.4000015258789,308700
2023-07-12,RWR,84.14384460449219,92.83999633789062,285700
2023-07-13,RWR,84.81453704833984,93.58000183105469,147900
2023-07-14,RWR,84.75110626220703,93.51000213623047,183300
2023-07-17,RWR,84.53356170654297,93.2699966430664,226900
2023-07-18,RWR,83.74507141113281,92.4000015258789,414000
2023-07-19,RWR,84.6151351928711,93.36000061035156,210100
2023-07-20,RWR,84.90516662597656,93.68000030517578,326200
2023-07-21,RWR,85.3311538696289,94.1500015258789,331900
2023-07-24,RWR,85.89306640625,94.7699966430664,264800
2023-07-25,RWR,85.27674865722656,94.08999633789062,372900
2023-07-26,RWR,85.76618957519531,94.62999725341797,189500
2023-07-27,RWR,83.7269287109375,92.37999725341797,495500
2023-07-28,RWR,83.83570098876953,92.5,171600
2023-07-31,RWR,84.37948608398438,93.0999984741211,467900
2023-08-01,RWR,83.96258544921875,92.63999938964844,160100
2023-08-02,RWR,83.63629150390625,92.27999877929688,115200
2023-08-03,RWR,82.78433990478516,91.33999633789062,181300
2023-08-04,RWR,82.00489807128906,90.4800033569336,252600
2023-08-07,RWR,83.34627532958984,91.95999908447266,122700
2023-08-08,RWR,82.5033950805664,91.02999877929688,178200
2023-08-09,RWR,82.52151489257812,91.05000305175781,853400
2023-08-10,RWR,82.08647918701172,90.56999969482422,472500
2023-08-11,RWR,82.367431640625,90.87999725341797,166800
2023-08-14,RWR,81.6604995727539,90.0999984741211,177600
2023-08-15,RWR,80.75416564941406,89.0999984741211,269600
2023-08-16,RWR,80.14692687988281,88.43000030517578,199300
2023-08-17,RWR,79.47623443603516,87.69000244140625,220000
2023-08-18,RWR,79.74813842773438,87.98999786376953,226700
2023-08-21,RWR,78.99588775634766,87.16000366210938,468200
2023-08-22,RWR,79.25872802734375,87.44999694824219,495900
2023-08-23,RWR,80.46414947509766,88.77999877929688,511500
2023-08-24,RWR,80.10160064697266,88.37999725341797,423300
2023-08-25,RWR,80.29193878173828,88.58999633789062,405300
2023-08-28,RWR,80.98981475830078,89.36000061035156,269300
2023-08-29,RWR,81.95053100585938,90.41999816894531,229200
2023-08-30,RWR,82.24054718017578,90.73999786376953,281000
2023-08-31,RWR,81.65143585205078,90.08999633789062,218000
2023-09-01,RWR,81.58798217773438,90.0199966430664,179700
2023-09-05,RWR,80.55477142333984,88.87999725341797,588400
2023-09-06,RWR,80.4913330078125,88.80999755859375,328600
2023-09-07,RWR,80.89918518066406,89.26000213623047,548900
2023-09-08,RWR,80.6363525390625,88.97000122070312,347400
2023-09-11,RWR,80.69979095458984,89.04000091552734,155500
2023-09-12,RWR,80.79949188232422,89.1500015258789,413900
